,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
1568,1438,0,275,240,0.0,2,515000,2145.0,1078.6795668040727,5233.017391524003,127,27978.461,6,-6504556.922603319,-4107055.485360609,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,71.0,10.0,2.0,1.0,0.0,1.0,Norte,34,11,0.8235294117647058,1.3529411764705876,8.029411764705882,136.35294117647058,130.52941176470586,1011.5837214069754,5307.32901705136,129.2941176470588,34556.58338235295,68.5,9.647058823529415,13.588235294117649,1.764705882352941,0.6470588235294118,POINT (-6504556.922603318 -4107055.485360609)
1569,1439,0,275,240,0.0,2,525000,2187.0,1078.6795668040727,5233.017391524003,127,27978.461,6,-6504556.922603319,-4107055.485360609,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,71.0,10.0,2.0,1.0,0.0,1.0,Norte,34,11,0.8235294117647058,1.3529411764705876,8.029411764705882,136.35294117647058,130.52941176470586,1011.5837214069754,5307.32901705136,129.2941176470588,34556.58338235295,68.5,9.647058823529415,13.588235294117649,1.764705882352941,0.6470588235294118,POINT (-6504556.922603318 -4107055.485360609)
1570,1442,30,200,180,1.0,2,490000,2722.0,1421.218873574492,4981.556355803382,125,18930.488,16,-6504526.643701823,-4107678.941799496,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,0,0,107.0,8.0,2.0,1.0,0.0,1.0,Norte,23,-1,0.30434782608695654,1.6521739130434778,7.173913043478261,228.91304347826085,197.04347826086956,1338.2589379874012,4983.193359561507,150.08695652173915,21045.23991304348,115.52173913043477,7.913043478260868,4.826086956521739,0.6956521739130432,0.0,POINT (-6504526.643701821 -4107678.941799494)
1571,1443,0,600,600,0.0,2,1200000,2000.0,726.9412604255018,5735.615302408703,98,47483.506,1,-6504525.641826405,-4105895.604982394,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,38.0,4.0,10.0,1.0,0.0,1.0,Norte,16,-1,,1.75,0.3125,167.3125,156.375,631.643145406431,5932.537872754636,92.8125,47730.112437500014,47.875,8.5625,9.625,0.375,0.5,POINT (-6504525.641826404 -4105895.604982394)
1572,1446,0,177,130,0.0,0,990000,7615.0,1390.1553525697632,4912.184616484183,144,17510.268,13,-6504512.617445982,-4107859.860162833,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,118.0,8.0,1.0,0.0,0.0,1.0,Norte,28,-1,,1.0714285714285714,11.392857142857142,200.96428571428567,176.6785714285714,1344.9425704542964,4933.4486042854,155.57142857142858,19819.061964285713,113.75,10.285714285714285,3.9642857142857135,0.46428571428571414,0.0,POINT (-6504512.617445982 -4107859.860162833)
1573,1447,0,100,100,0.0,2,260000,2600.0,1390.1553525697632,4912.184616484183,144,17510.268,13,-6504512.617445982,-4107859.860162833,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,118.0,8.0,1.0,0.0,0.0,1.0,Norte,28,-1,,1.0714285714285714,11.392857142857142,200.96428571428567,176.6785714285714,1344.9425704542964,4933.4486042854,155.57142857142858,19819.061964285713,113.75,10.285714285714285,3.9642857142857135,0.46428571428571414,0.0,POINT (-6504512.617445982 -4107859.860162833)
1574,1448,45,20,20,0.0,1,137750,6887.5,1132.2777196197471,4671.996073258494,158,8740.555,18,-6504506.606193479,-4108770.580919381,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,15.0,8.0,0.0,0.0,1.0,Norte,28,13,0.46428571428571425,2.0,17.499999999999996,258.0357142857142,252.96428571428567,1077.3391672529494,4644.719128689717,146.24999999999997,10405.818000000001,44.82142857142856,13.071428571428566,6.857142857142855,1.107142857142857,0.0,POINT (-6504506.606193478 -4108770.580919381)
1575,1449,45,20,20,0.0,1,137500,6875.0,1132.2777196197471,4671.996073258494,158,8740.555,18,-6504506.606193479,-4108770.580919381,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,15.0,8.0,0.0,0.0,1.0,Norte,28,13,0.46428571428571425,2.0,17.499999999999996,258.0357142857142,252.96428571428567,1077.3391672529494,4644.719128689717,146.24999999999997,10405.818000000001,44.82142857142856,13.071428571428566,6.857142857142855,1.107142857142857,0.0,POINT (-6504506.606193478 -4108770.580919381)
1576,1450,45,20,20,0.0,1,115000,5750.0,1132.2777196197471,4671.996073258494,158,8740.555,18,-6504506.606193479,-4108770.580919381,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,15.0,8.0,0.0,0.0,1.0,Norte,28,13,0.46428571428571425,2.0,17.499999999999996,258.0357142857142,252.96428571428567,1077.3391672529494,4644.719128689717,146.24999999999997,10405.818000000001,44.82142857142856,13.071428571428566,6.857142857142855,1.107142857142857,0.0,POINT (-6504506.606193478 -4108770.580919381)
1577,1451,45,20,20,0.0,1,115000,5750.0,1132.2777196197471,4671.996073258494,158,8740.555,18,-6504506.606193479,-4108770.580919381,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,15.0,8.0,0.0,0.0,1.0,Norte,28,13,0.46428571428571425,2.0,17.499999999999996,258.0357142857142,252.96428571428567,1077.3391672529494,4644.719128689717,146.24999999999997,10405.818000000001,44.82142857142856,13.071428571428566,6.857142857142855,1.107142857142857,0.0,POINT (-6504506.606193478 -4108770.580919381)
1578,1452,45,20,20,0.0,1,113500,5675.0,1132.2777196197471,4671.996073258494,158,8740.555,18,-6504506.606193479,-4108770.580919381,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,15.0,8.0,0.0,0.0,1.0,Norte,28,13,0.46428571428571425,2.0,17.499999999999996,258.0357142857142,252.96428571428567,1077.3391672529494,4644.719128689717,146.24999999999997,10405.818000000001,44.82142857142856,13.071428571428566,6.857142857142855,1.107142857142857,0.0,POINT (-6504506.606193478 -4108770.580919381)
1579,1453,45,20,20,0.0,1,145000,7250.0,1132.2777196197471,4671.996073258494,158,8740.555,18,-6504506.606193479,-4108770.580919381,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,15.0,8.0,0.0,0.0,1.0,Norte,28,13,0.46428571428571425,2.0,17.499999999999996,258.0357142857142,252.96428571428567,1077.3391672529494,4644.719128689717,146.24999999999997,10405.818000000001,44.82142857142856,13.071428571428566,6.857142857142855,1.107142857142857,0.0,POINT (-6504506.606193478 -4108770.580919381)
1580,1454,45,20,20,0.0,1,137000,6850.0,1132.3002551458524,4671.969379377844,158,8741.335,18,-6504506.606193479,-4108770.580919381,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,15.0,8.0,0.0,0.0,1.0,Norte,28,13,0.46428571428571425,2.0,17.499999999999996,258.0357142857142,252.96428571428567,1077.3391672529494,4644.719128689717,146.24999999999997,10405.818000000001,44.82142857142856,13.071428571428566,6.857142857142855,1.107142857142857,0.0,POINT (-6504506.606193478 -4108770.580919381)
1581,1455,0,223,123,0.0,2,580000,4715.0,762.1011556143415,5688.4459997855965,86,55800.653,1,-6504477.774445365,-4105927.375376383,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,37.0,2.0,11.0,1.0,0.0,1.0,Norte,14,-1,,1.714285714285714,0.3571428571428571,194.57142857142858,189.21428571428572,634.81600295058,5910.190399630013,95.21428571428571,48917.49221428571,46.78571428571429,8.499999999999998,10.071428571428571,0.4285714285714285,0.5714285714285714,POINT (-6504477.774445365 -4105927.375376382)
1582,1460,0,386,386,0.0,6,1900000,4922.279793,1315.119616993608,4672.848269738309,177,13814.536,18,-6504434.025885483,-4108503.37442278,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,108.0,11.0,6.0,0.0,0.0,1.0,Norte,47,-1,,1.3829787234042552,19.21276595744681,204.74468085106378,191.36170212765947,1146.2292588351804,4608.369413813412,159.06382978723403,13768.894765957444,83.51063829787235,11.212765957446809,5.914893617021273,0.6595744680851061,0.0,POINT (-6504434.025885483 -4108503.374422779)
1583,1462,0,240,210,0.0,2,950000,4523.0,1314.823583434646,4809.61867508271,140,17275.172,12,-6504426.5674796,-4107978.986624913,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,139.0,11.0,0.0,0.0,0.0,1.0,Norte,34,-1,,1.0882352941176467,12.02941176470588,217.55882352941177,176.41176470588235,1281.6757713782717,4859.680852737697,155.5588235294118,25993.827647058828,117.17647058823526,10.441176470588237,3.617647058823528,0.5882352941176471,0.0,POINT (-6504426.5674796 -4107978.986624912)
1584,1463,0,223,223,0.0,0,480000,2152.0,1318.70067848491,4750.6401812801005,164,19145.92,13,-6504422.114699967,-4108168.4286965895,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,159.0,16.0,0.0,0.0,0.0,1.0,Norte,41,-1,,1.0975609756097564,7.902439024390246,216.9756097560976,173.5853658536585,1252.3632291720785,4765.361949295185,160.4390243902439,19994.402219512194,119.4146341463414,8.878048780487807,4.731707317073173,0.7560975609756101,0.0,POINT (-6504422.114699966 -4108168.42869659)
1585,1464,0,42,42,8.0,2,117000,2785.0,982.084096031342,5270.143078796947,143,38070.479,19,-6504415.769488993,-4106727.748546632,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,45.0,6.0,28.0,3.0,1.0,1.0,Norte,33,11,0.48484848484848486,1.1515151515151512,10.757575757575758,133.12121212121212,116.3030303030303,964.8146882344394,5312.6471334433245,132.96969696969697,42710.88560606061,57.45454545454543,10.96969696969697,17.636363636363633,1.8181818181818175,0.9999999999999996,POINT (-6504415.769488993 -4106727.748546631)
1586,1467,60,61,61,0.0,1,300000,4918.0,1117.8190380383262,5154.85503123505,136,37600.186,20,-6504399.628162827,-4106971.1165543622,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,48.0,7.0,21.0,2.0,1.0,1.0,Norte,35,11,0.7714285714285714,1.3142857142857143,7.0,144.91428571428577,129.68571428571428,1023.7612870143319,5237.376316691981,128.25714285714287,46787.96094285713,59.171428571428585,10.828571428571424,14.999999999999998,1.7428571428571429,0.8571428571428573,POINT (-6504399.628162826 -4106971.116554363)
1587,1477,0,69,69,0.0,1,690000,10000.0,1348.193561662065,4947.3562211933495,111,32532.004,10,-6504377.920862122,-4107460.572617557,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,57.0,8.0,2.0,1.0,0.0,1.0,Norte,17,-1,0.5882352941176471,2.588235294117647,14.352941176470589,229.52941176470586,208.76470588235293,1235.8253942771835,5046.233348576158,133.35294117647058,35421.73294117647,89.11764705882355,9.588235294117647,5.176470588235294,0.9411764705882354,0.3529411764705882,POINT (-6504377.920862122 -4107460.572617556)
1588,1479,0,50,50,0.0,0,130000,2600.0,1277.9229119758372,4838.609185574233,128,23041.765,10,-6504358.996548687,-4107729.241679899,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,103.0,10.0,0.0,1.0,0.0,1.0,Norte,24,-1,0.29166666666666663,1.458333333333333,11.666666666666666,238.33333333333331,186.87500000000003,1236.6770513269767,4768.086946659824,146.20833333333337,32894.089916666664,123.04166666666666,9.791666666666666,2.3750000000000004,0.8333333333333333,0.0,POINT (-6504358.996548686 -4107729.241679899)
1589,1481,0,230,230,0.0,1,600000,2608.0,1147.2777522700346,5117.486204100762,140,43348.29,19,-6504337.177928492,-4106954.6214451166,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,0,46.0,9.0,26.0,2.0,2.0,1.0,Norte,33,11,0.9393939393939393,1.333333333333333,7.7272727272727275,131.33333333333337,117.15151515151517,1041.8456702230937,5120.12730383531,128.2121212121212,69957.5034848485,52.636363636363626,12.15151515151515,17.333333333333336,1.6060606060606053,1.2727272727272727,POINT (-6504337.177928492 -4106954.621445117)
1590,1482,0,230,230,0.0,0,600000,2608.0,1147.2777522700346,5117.486204100762,140,43348.29,19,-6504337.177928492,-4106954.6214451166,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,46.0,9.0,26.0,2.0,2.0,1.0,Norte,33,11,0.9393939393939393,1.333333333333333,7.7272727272727275,131.33333333333337,117.15151515151517,1041.8456702230937,5120.12730383531,128.2121212121212,69957.5034848485,52.636363636363626,12.15151515151515,17.333333333333336,1.6060606060606053,1.2727272727272727,POINT (-6504337.177928492 -4106954.621445117)
1591,1483,50,230,230,0.0,1,550000,2391.0,1147.2777522700346,5117.486204100762,140,43348.29,19,-6504337.177928492,-4106954.6214451166,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,0,46.0,9.0,26.0,2.0,2.0,1.0,Norte,33,11,0.9393939393939393,1.333333333333333,7.7272727272727275,131.33333333333337,117.15151515151517,1041.8456702230937,5120.12730383531,128.2121212121212,69957.5034848485,52.636363636363626,12.15151515151515,17.333333333333336,1.6060606060606053,1.2727272727272727,POINT (-6504337.177928492 -4106954.621445117)
1592,1492,48,210,210,0.0,3,550000,2619.0,1108.2623928598107,5145.78150258431,144,48934.471,19,-6504309.904653247,-4106843.4828975433,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,49.0,9.0,30.0,2.0,2.0,1.0,Norte,36,11,0.861111111111111,1.1666666666666667,7.138888888888889,136.61111111111106,123.61111111111106,1041.3234146998675,5129.839914260641,129.5,67130.71619444444,52.305555555555586,12.055555555555557,17.75,1.6388888888888882,1.3333333333333335,POINT (-6504309.904653247 -4106843.482897543)
1593,1493,0,210,210,0.0,3,550000,2619.0,1108.2623928598107,5145.78150258431,144,48934.471,19,-6504309.904653247,-4106843.4828975433,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,49.0,9.0,30.0,2.0,2.0,1.0,Norte,36,11,0.861111111111111,1.1666666666666667,7.138888888888889,136.61111111111106,123.61111111111106,1041.3234146998675,5129.839914260641,129.5,67130.71619444444,52.305555555555586,12.055555555555557,17.75,1.6388888888888882,1.3333333333333335,POINT (-6504309.904653247 -4106843.482897543)
1594,1497,10,426,426,0.0,0,2000000,4694.0,1188.0595411371014,4688.510960347336,126,20873.943,13,-6504272.835262815,-4107990.88581877,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,160.0,9.0,0.0,1.0,0.0,1.0,Norte,36,-1,0.3055555555555556,1.3055555555555556,8.0,187.9444444444444,141.08333333333331,1170.7510042716488,4657.412954881569,152.75000000000006,29314.47080555556,123.30555555555554,9.388888888888891,2.972222222222222,0.9722222222222225,0.0,POINT (-6504272.835262815 -4107990.88581877)
1595,1500,0,537,537,0.0,0,890000,1657.0,1262.5735395519214,4446.9880518682,153,12100.964,15,-6504254.356227342,-4108888.7704355344,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,43.0,11.0,8.0,0.0,0.0,1.0,Norte,38,13,0.5526315789473684,2.078947368421053,20.921052631578945,197.5526315789473,189.57894736842098,1160.324148878277,4490.470040298749,155.39473684210532,10744.677815789473,49.44736842105263,12.473684210526315,7.342105263157891,0.5526315789473683,0.0,POINT (-6504254.356227342 -4108888.770435534)
1596,1503,50,358,340,0.0,12,1100000,3235.0,1157.9306896473038,4678.705833899979,130,25579.288,12,-6504234.763996962,-4107930.1730183614,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,0,151.0,9.0,0.0,1.0,0.0,1.0,Norte,33,-1,0.303030303030303,1.03030303030303,8.393939393939394,203.03030303030303,151.3636363636364,1120.8082448886946,4605.344381451619,148.63636363636365,36113.07996969698,121.54545454545455,9.57575757575757,2.9999999999999996,1.1515151515151512,0.0,POINT (-6504234.763996962 -4107930.173018362)
1597,1508,0,120,113,0.0,1,450000,3982.0,1218.8154383094893,5037.089168697192,132,62190.744,20,-6504214.615169128,-4106940.560059629,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,0,44.0,9.0,28.0,2.0,2.0,1.0,Norte,37,11,0.8378378378378377,1.243243243243243,8.243243243243244,140.62162162162164,126.81081081081084,1053.4681018491642,5090.9419729049105,127.89189189189189,74167.17235135139,51.40540540540539,12.027027027027025,18.243243243243235,1.5945945945945939,1.4054054054054057,POINT (-6504214.615169128 -4106940.560059628)
1598,1509,0,40,40,0.0,1,175000,4375.0,1134.832702499181,4652.73226457938,128,28373.561,12,-6504207.379402227,-4107946.399124434,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,152.0,9.0,0.0,1.0,0.0,1.0,Norte,36,-1,0.2777777777777778,1.277777777777778,9.222222222222221,219.83333333333326,167.80555555555551,1088.281125739631,4565.247163405604,150.00000000000003,37681.21683333333,121.83333333333331,9.583333333333337,3.388888888888888,1.3055555555555556,0.0,POINT (-6504207.379402227 -4107946.399124434)
1599,1512,0,32,32,1.0,0,250000,7812.0,1122.7400197717384,4636.046455334216,144,28187.137,12,-6504193.241826897,-4107965.0591753824,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,152.0,9.0,0.0,1.0,0.0,1.0,Norte,37,-1,0.24324324324324326,1.27027027027027,8.972972972972974,216.1081081081081,165.48648648648654,1078.7898646270685,4558.413439774196,149.21621621621625,38990.44062162163,120.94594594594597,9.729729729729733,3.45945945945946,1.3243243243243243,0.0,POINT (-6504193.241826897 -4107965.059175382)
1600,1513,0,40,40,0.0,1,155000,3875.0,1122.614702660561,4639.243210607869,139,29107.838,12,-6504192.796548935,-4107953.9713152857,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,147.0,9.0,0.0,1.0,0.0,1.0,Norte,37,-1,0.2702702702702703,1.2432432432432428,8.972972972972974,215.8918918918919,165.27027027027032,1078.7932515760192,4558.327040983017,149.35135135135138,38965.55681081081,121.0810810810811,9.729729729729733,3.45945945945946,1.3243243243243243,0.0,POINT (-6504192.796548935 -4107953.971315286)
1601,1514,0,100,100,0.0,2,380000,3800.0,1250.1115900700593,4436.445325114726,171,12723.273,15,-6504186.673976939,-4108679.978814167,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,73.0,9.0,8.0,1.0,0.0,1.0,Norte,43,-1,0.37209302325581395,1.6279069767441867,17.930232558139533,211.60465116279062,194.39534883720918,1121.0327436257148,4484.239322007646,158.74418604651163,13142.46318604652,73.32558139534883,10.534883720930237,7.116279069767446,0.6976744186046511,0.0,POINT (-6504186.673976939 -4108679.978814167)
1602,1519,0,350,317,4.0,0,780000,2460.0,1181.3943625265174,4458.437189500189,181,13448.096,14,-6504166.636468597,-4108519.466132154,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,125.0,4.0,7.0,1.0,0.0,1.0,Norte,40,-1,0.30000000000000004,1.6999999999999995,19.400000000000002,251.12499999999997,218.62499999999997,1098.8910816586158,4479.143636475178,159.12500000000003,15434.388575000003,85.32499999999999,9.950000000000003,6.850000000000003,0.8500000000000001,0.0,POINT (-6504166.636468597 -4108519.466132155)
1603,1521,0,80,80,3.0,1,300000,3750.0,1219.9319450825626,4425.432436557453,176,12723.273,15,-6504162.851605911,-4108645.360889285,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,0,79.0,8.0,7.0,1.0,0.0,1.0,Norte,41,-1,0.3170731707317074,1.6585365853658542,18.804878048780484,219.14634146341461,201.09756097560972,1124.406710627206,4468.425194862588,158.85365853658539,13408.210804878048,74.26829268292684,10.341463414634143,7.195121951219516,0.6341463414634148,0.0,POINT (-6504162.851605911 -4108645.360889284)
1604,1527,0,150,150,2.0,2,400000,2666.0,1202.6297310206603,4817.789593620591,124,77523.439,6,-6504103.295678335,-4107277.497329123,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,37.0,16.0,2.0,1.0,1.0,1.0,Norte,25,-1,0.32,1.1600000000000004,9.639999999999999,150.67999999999998,144.88,1073.6132571169196,4846.0393774875165,131.24,95010.98872000002,45.68000000000001,13.959999999999999,21.2,1.2400000000000004,2.040000000000001,POINT (-6504103.295678334 -4107277.497329123)
1605,1538,0,25,25,0.0,0,179000,7160.0,1088.1115380279657,4425.589616859049,179,18188.926,10,-6504087.15435217,-4108405.06674922,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,131.0,6.0,6.0,1.0,0.0,1.0,Norte,34,-1,0.6176470588235294,1.5294117647058818,7.441176470588235,238.32352941176478,190.8823529411765,991.3371607257066,4371.322040779151,154.4117647058823,28564.137705882345,112.38235294117648,7.35294117647059,5.264705882352942,2.205882352941176,0.0,POINT (-6504087.15435217 -4108405.06674922)
