,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
1496,1497,10,426,426,0,0,2000000,4694.0,1188.0595411371014,4688.510960347336,126,20873.943,87,-6504272.835262815,-4107990.88581877,11224.088118084454,5087.423516684867,160.0,9.0,0.0,1.0,0.0,36,187.9444444444444,188.04651162790688,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1497,1498,0,46,46,0,0,82000,1782.0,841.5541397550851,5585.905322692584,78,6303.7,4,-6504261.146716282,-4114460.6402997496,13888.54190946508,5039.436292475973,5.0,9.0,13.0,0.0,0.0,7,75.7142857142857,160.8421052631579,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1498,1499,62,25,25,1,1,50000,2000.0,841.5541397550851,5585.905322692584,78,6303.7,4,-6504261.146716282,-4114460.6402997496,13888.54190946508,5039.436292475973,5.0,9.0,13.0,0.0,0.0,7,75.7142857142857,160.8421052631579,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1499,1500,0,537,537,0,0,890000,1657.0,1262.5735395519214,4446.9880518682,153,12100.964,24,-6504254.356227342,-4108888.7704355344,11224.088118084454,5087.423516684867,43.0,11.0,8.0,0.0,0.0,38,197.5526315789474,149.47904191616766,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1500,1501,0,100,100,0,1,133000,1330.0,1125.6052024038354,5977.834592825733,92,8340.291,2,-6504238.103581687,-4115207.229095748,13888.54190946508,5039.436292475973,4.0,2.0,2.0,2.0,0.0,4,135.25,196.75000000000003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1501,1502,0,100,100,0,0,143000,1430.0,1125.6052024038354,5977.834592825733,92,8340.291,2,-6504238.103581687,-4115207.229095748,13888.54190946508,5039.436292475973,4.0,2.0,2.0,2.0,0.0,4,135.25,196.75000000000003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1502,1503,50,358,340,13,12,1100000,3235.0,1157.9306896473038,4678.705833899979,130,25579.288,85,-6504234.763996962,-4107930.1730183614,11224.088118084454,5087.423516684867,151.0,9.0,0.0,1.0,0.0,33,203.03030303030303,157.22695035460993,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1503,1504,0,120,120,0,1,690000,5750.0,1231.4520048799886,4400.946640541038,149,11955.237,22,-6504231.090453766,-4109039.55177208,19886.38901196759,8354.631273259269,29.0,13.0,7.0,0.0,0.0,33,199.4848484848485,150.98245614035093,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1504,1505,0,100,91,0,1,280000,3076.0,1237.8583445824052,4390.931306666487,152,11955.237,22,-6504220.181143669,-4109046.719007074,19886.38901196759,8354.631273259269,29.0,13.0,8.0,0.0,0.0,31,204.29032258064518,143.88690476190473,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1505,1506,0,150,150,0,2,445000,2966.0,1237.8583445824052,4390.931306666487,152,11955.237,22,-6504220.181143669,-4109046.719007074,19886.38901196759,8354.631273259269,29.0,13.0,8.0,0.0,0.0,31,204.29032258064518,143.88690476190473,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1506,1507,0,120,120,0,1,649000,5408.333333,1237.8583445824052,4390.931306666487,152,11955.237,22,-6504220.181143669,-4109046.719007074,19886.38901196759,8354.631273259269,29.0,13.0,8.0,0.0,0.0,31,204.29032258064518,143.88690476190473,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1507,1508,0,120,113,3,1,450000,3982.0,1218.8154383094893,5037.089168697192,132,62190.744,32,-6504214.615169128,-4106940.560059629,11224.088118084454,5087.423516684867,44.0,9.0,28.0,2.0,2.0,37,140.62162162162164,163.88135593220338,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1508,1509,0,40,40,0,1,175000,4375.0,1134.832702499181,4652.73226457938,128,28373.561,84,-6504207.379402227,-4107946.399124434,11224.088118084454,5087.423516684867,152.0,9.0,0.0,1.0,0.0,36,219.83333333333326,152.26400000000004,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1509,1510,0,42,42,0,0,89000,2119.0,1029.6485548157234,4324.85625875596,122,129879.456,9,-6504205.932248847,-4110881.275869287,26034.864242705797,11434.640099830816,11.0,12.0,0.0,3.0,0.0,13,97.30769230769232,110.74285714285718,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1510,1511,2,110,110,0,3,90000,818.0,1215.2393480048538,4351.368209175258,158,11823.137,12,-6504201.590788706,-4109201.288980152,19886.38901196759,8354.631273259269,25.0,12.0,7.0,0.0,0.0,24,252.45833333333334,127.28834355828225,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1511,1512,0,32,32,0,0,250000,7812.0,1122.7400197717384,4636.046455334216,144,28187.137,84,-6504193.241826897,-4107965.0591753824,11224.088118084454,5087.423516684867,152.0,9.0,0.0,1.0,0.0,37,216.1081081081081,153.52500000000015,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1512,1513,0,40,40,0,1,155000,3875.0,1122.614702660561,4639.243210607869,139,29107.838,84,-6504192.796548935,-4107953.9713152857,11224.088118084454,5087.423516684867,147.0,9.0,0.0,1.0,0.0,37,215.8918918918919,153.52500000000015,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1513,1514,0,100,100,0,2,380000,3800.0,1250.1115900700593,4436.445325114726,171,12723.273,42,-6504186.673976939,-4108679.978814167,11224.088118084454,5087.423516684867,73.0,9.0,8.0,1.0,0.0,43,211.60465116279067,164.59880239520956,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1514,1515,26,75,50,2,0,220000,4400.0,1047.558009922585,4303.389538724935,124,126587.673,9,-6504184.336267633,-4110846.5159065984,26034.864242705797,11434.640099830816,14.0,12.0,0.0,3.0,0.0,13,94.76923076923079,110.78873239436618,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1515,1516,0,44,44,0,1,171600,3900.0,1195.7288933133184,4285.715583181849,147,48309.0,19,-6504182.666475271,-4109638.234502906,26034.864242705797,11434.640099830816,11.0,16.0,6.0,1.0,1.0,39,57.33333333333333,145.4930555555554,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1516,1517,0,45,45,0,1,130000,2888.0,322.5803531517577,5002.787393551398,187,4975.33,16,-6504180.996682909,-4113348.2907716334,13888.54190946508,5039.436292475973,36.0,12.0,15.0,2.0,1.0,5,228.20000000000002,91.54545454545453,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1517,1518,0,46,46,0,0,89000,1934.782609,1184.2063170952392,4406.520852857835,128,69549.26299999999,20,-6504177.323139712,-4111529.291605708,26034.864242705797,11434.640099830816,14.0,28.0,9.0,2.0,1.0,11,51.36363636363635,122.17021276595743,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1518,1519,0,350,317,0,0,780000,2460.0,1181.3943625265174,4458.437189500189,181,13448.096,65,-6504166.636468597,-4108519.466132154,11224.088118084454,5087.423516684867,125.0,4.0,7.0,1.0,0.0,40,251.12499999999997,132.04545454545445,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1519,1520,48,61,61,0,0,85000,1393.0,275.3416922813741,5052.1249985350605,186,7018.485,15,-6504164.744037254,-4113487.362254976,13888.54190946508,5039.436292475973,29.0,10.0,16.0,2.0,1.0,4,109.5,118.22222222222221,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1520,1521,0,80,80,1,1,300000,3750.0,1219.9319450825626,4425.432436557453,176,12723.273,51,-6504162.851605911,-4108645.360889285,11224.088118084454,5087.423516684867,79.0,8.0,7.0,1.0,0.0,41,219.14634146341467,160.04458598726112,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
1521,1522,1,70,70,0,0,120000,1714.285714,1075.1861800416516,4278.53039393214,123,125295.724,9,-6504150.606461923,-4110870.8613944687,26034.864242705797,11434.640099830816,11.0,11.0,0.0,3.0,0.0,14,93.85714285714285,112.52173913043475,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1522,1523,0,28,28,0,1,215000,7678.0,764.7413850230564,4693.759256727756,133,41761.826,16,-6504135.6896501575,-4112647.142404865,15290.871604820632,5914.789270108844,22.0,22.0,14.0,0.0,0.0,4,83.0,183.1764705882353,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1523,1524,25,57,57,0,1,220000,3859.0,1301.3683006857843,4288.018530633835,167,11964.753,13,-6504110.86540371,-4109135.566054525,19886.38901196759,8354.631273259269,27.0,14.0,7.0,0.0,0.0,23,277.0869565217391,121.93292682926838,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1524,1525,0,35,35,0,1,100000,2857.0,1085.932909219502,4204.169990671955,149,122863.195,24,-6504107.080541023,-4110307.4121275074,26034.864242705797,11434.640099830816,18.0,14.0,3.0,4.0,0.0,19,86.1578947368421,90.20000000000005,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1525,1526,0,30,30,0,1,110000,3666.666667,1085.932909219502,4204.169990671955,149,122863.195,24,-6504107.080541023,-4110307.4121275074,26034.864242705797,11434.640099830816,18.0,14.0,3.0,4.0,0.0,19,86.1578947368421,90.20000000000005,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1526,1527,0,150,150,0,2,400000,2666.0,1202.6297310206603,4817.789593620591,124,77523.439,44,-6504103.295678335,-4107277.497329123,11224.088118084454,5087.423516684867,37.0,16.0,2.0,1.0,1.0,25,150.67999999999998,175.9263157894738,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1527,1528,42,66,66,0,1,140000,2121.0,1118.321196606693,4231.666261913733,117,119122.328,8,-6504098.842898705,-4110828.933087072,26034.864242705797,11434.640099830816,17.0,12.0,0.0,5.0,0.0,14,94.14285714285714,122.2098765432099,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1528,1529,30,80,80,0,0,160000,2000.0,1179.9659047680325,4489.506164044456,130,41352.526,19,-6504095.169355508,-4112114.174486778,26034.864242705797,11434.640099830816,14.0,22.0,13.0,1.0,1.0,1,18.0,107.96551724137933,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1529,1530,0,70,70,0,1,120000,1714.0,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1530,1531,45,70,70,0,1,115000,1642.857143,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1531,1532,45,70,70,0,1,115000,1642.0,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1532,1533,45,70,70,0,1,115000,1642.0,1084.490473374363,4188.974337151696,150,99177.081,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1533,1534,45,70,70,0,1,115000,1642.0,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1534,1535,45,70,70,0,1,115000,1642.0,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1535,1536,45,70,70,0,1,115000,1642.0,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1536,1537,45,70,70,0,1,115000,1642.0,1084.4851719195278,4188.973599084505,150,99181.493,26,-6504089.603380968,-4110043.144413539,26034.864242705797,11434.640099830816,16.0,17.0,3.0,2.0,1.0,27,72.81481481481481,116.96296296296305,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1537,1538,0,25,25,0,0,179000,7160.0,1088.1115380279657,4425.589616859049,179,18188.926,69,-6504087.15435217,-4108405.06674922,11224.088118084454,5087.423516684867,131.0,6.0,6.0,1.0,0.0,34,238.32352941176478,158.11764705882334,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1538,1539,0,24,24,0,1,175000,7291.0,1088.1115380279657,4425.589616859049,179,18188.926,69,-6504087.15435217,-4108405.06674922,11224.088118084454,5087.423516684867,131.0,6.0,6.0,1.0,0.0,34,238.32352941176478,158.11764705882334,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
