,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
2123,2140,0,242,242,0.0,2,478000,1975.0,586.8339889527591,3755.288721303594,62,21124.952,7,-6501767.144844549,-4113799.332375924,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,NO CARACTERIZADO,0,1,1,5.0,11.0,14.0,2.0,0.0,9,0.0,-1,POINT (-6501767.144844549 -4113799.332375924)
2124,2141,45,56,56,0.0,0,70000,1250.0,671.7217303154376,3831.431479576687,64,21281.482,8,-6501765.252413205,-4113916.7630979824,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,NO CARACTERIZADO,0,0,1,6.0,8.0,17.0,2.0,0.0,8,0.0,-1,POINT (-6501765.252413205 -4113916.763097981)
2125,2142,60,105,105,0.0,2,275000,2619.047619,493.2228813711568,2752.326548899278,128,86329.391,57,-6501759.463799683,-4108254.564370823,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,40.0,15.0,6.0,8.0,1.0,37,1.0,-1,POINT (-6501759.463799683 -4108254.564370823)
2126,2143,45,276,276,0.0,2,420000,1521.0,207.6089317690493,2254.70867525474,227,27462.917,24,-6501738.758374396,-4109995.2685329095,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,0,27.0,21.0,8.0,3.0,2.0,60,0.0,17,POINT (-6501738.758374395 -4109995.268532909)
2127,2144,0,306,0,3.0,0,2950000,9641.0,247.198899732985,2244.8719860285573,221,26607.512,24,-6501728.18302277,-4110290.100643736,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,21.0,18.0,8.0,1.0,2.0,52,0.0,17,POINT (-6501728.18302277 -4110290.100643735)
2128,2145,0,20,20,0.0,0,40000,2000.0,324.8166681994685,2247.55582943267,263,33297.616,24,-6501722.0604507765,-4110419.3964327695,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,18.0,15.0,9.0,1.0,4.0,41,0.0,17,POINT (-6501722.060450775 -4110419.396432769)
2129,2146,40,20,20,0.0,0,33000,1650.0,324.8166681994685,2247.55582943267,263,33297.616,24,-6501722.0604507765,-4110419.3964327695,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,18.0,15.0,9.0,1.0,4.0,41,0.0,17,POINT (-6501722.060450775 -4110419.396432769)
2130,2147,25,30,30,1.0,1,94900,3163.0,241.61052986994943,2246.040167987339,233,28008.634,29,-6501719.945380451,-4109888.968578391,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,28.0,28.0,7.0,5.0,3.0,56,0.0,17,POINT (-6501719.945380451 -4109888.968578391)
2131,2148,0,235,235,0.0,1,340000,1446.0,786.8216606883643,2345.779047819476,225,30971.943,38,-6501719.611421979,-4111023.698162949,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,17.0,13.0,21.0,6.0,4.0,21,0.0,-1,POINT (-6501719.611421979 -4111023.698162948)
2132,2149,0,52,52,0.0,1,490000,9423.0,797.920761153865,3615.387773160468,43,412986.843,21,-6501713.154891513,-4106686.511711925,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,19.0,8.0,8.0,2.0,0.0,3,1.0,-1,POINT (-6501713.154891513 -4106686.511711925)
2133,2150,0,287,287,0.0,2,340000,1184.0,590.1098024847829,2431.980147554654,212,30971.943,31,-6501706.253083085,-4111355.077062247,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,0,19.0,18.0,16.0,8.0,4.0,30,0.0,-1,POINT (-6501706.253083085 -4111355.077062247)
2134,2151,30,40,40,0.0,1,112000,2800.0,229.056349735381,2231.899774140209,232,27755.883,30,-6501703.136137342,-4109893.431533348,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,27.0,28.0,9.0,5.0,3.0,52,0.0,17,POINT (-6501703.136137342 -4109893.431533348)
2135,2152,30,40,40,3.0,1,112000,2800.0,229.056349735381,2231.899774140209,232,27755.883,30,-6501703.136137342,-4109893.431533348,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,27.0,28.0,9.0,5.0,3.0,52,0.0,17,POINT (-6501703.136137342 -4109893.431533348)
2136,2153,25,50,50,0.0,1,155000,3100.0,627.9304204771838,2785.7701267136217,102,119935.496,50,-6501695.677731459,-4108096.626935925,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,36.0,9.0,5.0,7.0,1.0,40,1.0,-1,POINT (-6501695.677731459 -4108096.626935924)
2137,2154,51,159,159,0.0,0,255000,1604.0,97.9166168581257,2463.339729175012,213,25502.344,59,-6501689.777798446,-4108830.3516634447,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,40.0,24.0,8.0,6.0,3.0,48,1.0,17,POINT (-6501689.777798446 -4108830.351663445)
2138,2155,0,157,157,0.0,2,275000,1751.0,99.87985854177396,2461.201606673207,213,25401.677,59,-6501687.217450159,-4108831.027804901,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,41.0,24.0,9.0,6.0,3.0,48,1.0,17,POINT (-6501687.217450158 -4108831.027804901)
2139,2156,0,20,20,0.0,0,46000,2300.0,243.6977327660667,2207.9550580420737,243,32339.781,26,-6501681.206197657,-4110327.428563881,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,0,21.0,15.0,8.0,1.0,3.0,47,0.0,-1,POINT (-6501681.206197657 -4110327.42856388)
2140,2157,40,20,20,0.0,0,33000,1650.0,243.6977327660667,2207.9550580420737,243,32339.781,26,-6501681.206197657,-4110327.428563881,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,0,1,21.0,15.0,8.0,1.0,3.0,47,0.0,-1,POINT (-6501681.206197657 -4110327.42856388)
2141,2158,0,75,75,0.0,2,300000,4000.0,735.4563146321451,4179.716069491547,111,53117.046,15,-6501680.315641729,-4114487.023073122,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,DISTRITO TECNOLOGICO,0,1,1,15.0,16.0,12.0,3.0,1.0,4,0.0,5,POINT (-6501680.315641728 -4114487.023073122)
2142,2159,60,20,20,1.0,0,95000,4750.0,142.84540130244565,2467.322161984138,211,34177.678,59,-6501659.944174915,-4108760.574083804,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,1,0,1,43.0,24.0,9.0,5.0,3.0,46,1.0,17,POINT (-6501659.944174915 -4108760.574083804)
2143,2160,60,20,20,0.0,0,95000,4750.0,142.84540130244565,2467.322161984138,211,34177.678,59,-6501659.944174915,-4108760.574083804,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,1,0,0,43.0,24.0,9.0,5.0,3.0,46,1.0,17,POINT (-6501659.944174915 -4108760.574083804)
2144,2161,44,174,174,0.0,2,280000,1609.0,504.2954180407192,2850.060498028948,111,27460.553,7,-6501654.155561393,-4112392.288598956,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,0,1,5.0,15.0,6.0,3.0,0.0,10,0.0,-1,POINT (-6501654.155561393 -4112392.288598956)
2145,2162,27,30,30,0.0,1,220000,7333.333333,312.5268635245438,2557.6346478608843,169,72389.97,65,-6501643.468890277,-4108509.865193536,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,32.0,21.0,7.0,8.0,1.0,46,1.0,-1,POINT (-6501643.468890276 -4108509.865193535)
2146,2163,0,28,28,0.0,0,218000,7785.714286,306.15135356349737,2545.512573388257,167,70761.637,67,-6501634.340692031,-4108523.1171954726,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,34.0,22.0,9.0,8.0,2.0,48,1.0,-1,POINT (-6501634.340692031 -4108523.117195474)
2147,2164,0,29,29,0.0,0,260000,8965.0,863.4500175650253,3028.725857995368,63,198807.419,37,-6501630.667148835,-4107569.689071502,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,24.0,13.0,9.0,7.0,0.0,23,1.0,-1,POINT (-6501630.667148835 -4107569.689071502)
2148,2165,31,35,35,0.0,1,185000,5285.0,295.5439440358433,2532.056724054022,175,67753.134,64,-6501626.770966657,-4108542.048653927,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,33.0,22.0,9.0,8.0,3.0,47,1.0,-1,POINT (-6501626.770966657 -4108542.048653927)
2149,2166,0,28,28,3.0,1,220000,7857.0,279.4564966786914,2514.8214973675326,181,63439.21200000001,64,-6501619.089921793,-4108569.9050008026,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,36.0,22.0,9.0,7.0,3.0,46,1.0,-1,POINT (-6501619.089921792 -4108569.905000803)
2150,2167,25,28,28,0.0,0,217000,7750.0,279.43974342614604,2514.76714049516,181,63429.175,64,-6501619.089921793,-4108569.9050008026,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,36.0,22.0,9.0,7.0,3.0,46,1.0,-1,POINT (-6501619.089921792 -4108569.905000803)
2151,2168,25,28,0,0.0,0,200000,7143.0,279.43974342614604,2514.76714049516,181,63429.175,64,-6501619.089921793,-4108569.9050008026,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,36.0,22.0,9.0,7.0,3.0,46,1.0,-1,POINT (-6501619.089921792 -4108569.905000803)
2152,2169,20,148,148,0.0,2,450000,3040.0,813.3128928639535,3151.848511356006,68,249788.316,38,-6501617.865407394,-4107347.5361196944,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,0,0,24.0,12.0,12.0,6.0,0.0,19,1.0,-1,POINT (-6501617.865407394 -4107347.536119694)
2153,2170,80,380,380,0.0,2,470000,1236.0,529.1263179279146,2426.6647776423247,170,27299.58,25,-6501616.306934522,-4111527.533215599,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,0,1,14.0,15.0,8.0,8.0,1.0,26,0.0,-1,POINT (-6501616.306934522 -4111527.533215599)
2154,2171,15,90,0,0.0,1,990000,11000.0,93.78081996450592,2147.7546384983343,223,27464.701,24,-6501613.412627763,-4110122.93800144,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,26.0,14.0,9.0,2.0,2.0,52,0.0,17,POINT (-6501613.412627763 -4110122.93800144)
2155,2172,0,121,121,1.0,1,230000,1900.0,503.2679691291306,2444.3650481009904,159,26349.09,25,-6501612.188113363,-4111581.0966070313,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,9.0,15.0,8.0,7.0,1.0,26,0.0,-1,POINT (-6501612.188113363 -4111581.09660703)
2156,2173,20,420,420,0.0,0,1000000,2380.0,496.35585625286205,4351.904587144392,113,68074.167,15,-6501610.407001511,-4114772.772777169,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,DISTRITO TECNOLOGICO,0,0,1,20.0,9.0,7.0,2.0,1.0,4,0.0,-1,POINT (-6501610.407001511 -4114772.772777169)
2157,2174,0,129,129,0.0,2,500000,3875.0,831.4783827368933,3123.77883286991,67,241698.519,41,-6501603.393873592,-4107380.797937601,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,1,23.0,12.0,12.0,6.0,0.0,13,1.0,-1,POINT (-6501603.393873592 -4107380.797937601)
2158,2175,20,129,129,0.0,2,450000,3488.0,831.4783827368933,3123.77883286991,67,241698.519,41,-6501603.393873592,-4107380.797937601,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,0,1,23.0,12.0,12.0,6.0,0.0,13,1.0,-1,POINT (-6501603.393873592 -4107380.797937601)
2159,2176,20,129,129,1.0,2,450000,3488.0,831.4783827368933,3123.77883286991,67,241698.519,41,-6501603.393873592,-4107380.797937601,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,0,1,23.0,12.0,12.0,6.0,0.0,13,1.0,-1,POINT (-6501603.393873592 -4107380.797937601)
2160,2177,0,84,0,0.0,0,200000,2381.0,833.6130494318162,3125.575181365183,67,243776.615,40,-6501598.829774469,-4107373.496554504,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,1,23.0,12.0,12.0,6.0,0.0,15,1.0,-1,POINT (-6501598.829774468 -4107373.496554504)
2161,2178,0,92,92,0.0,1,110000,1195.0,631.0070334509351,2204.844800491002,238,30392.581,41,-6501591.148729604,-4110853.4137894697,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,18.0,14.0,20.0,4.0,5.0,16,0.0,-1,POINT (-6501591.148729603 -4110853.41378947)
2162,2179,35,41,41,0.0,1,180000,4390.0,902.2252740272896,2886.881048363767,74,162357.039,42,-6501588.477061826,-4107776.1613949775,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,0,20.0,13.0,7.0,10.0,0.0,26,1.0,-1,POINT (-6501588.477061826 -4107776.161394977)
2163,2180,30,460,460,0.0,2,749000,1628.0,491.0811354961645,2450.5337241126645,133,26220.27,18,-6501579.905461034,-4111654.1380071416,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,0,1,10.0,12.0,8.0,9.0,1.0,29,0.0,-1,POINT (-6501579.905461034 -4111654.138007142)
2164,2181,0,225,216,0.0,0,400000,1851.0,833.3210466257755,3174.299681691164,59,265035.213,32,-6501579.237544089,-4107274.928347033,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,1,21.0,12.0,12.0,5.0,0.0,14,1.0,-1,POINT (-6501579.237544088 -4107274.928347033)
2165,2182,0,361,361,0.0,3,3000000,8310.0,165.14320229350545,2118.3992910516577,207,33543.195,32,-6501575.118722931,-4110277.522785546,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,23.0,15.0,8.0,1.0,2.0,40,0.0,-1,POINT (-6501575.118722931 -4110277.522785546)
2166,2183,20,361,361,0.0,3,3000000,8310.0,165.14320229350545,2118.3992910516577,207,33543.195,32,-6501575.118722931,-4110277.522785546,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,0,1,23.0,15.0,8.0,1.0,2.0,40,0.0,-1,POINT (-6501575.118722931 -4110277.522785546)
2167,2184,35,120,120,0.0,2,375000,3125.0,441.1701404459609,2528.974983618676,135,26135.695,13,-6501565.767885704,-4111858.385925824,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,0,1,9.0,11.0,8.0,6.0,1.0,23,0.0,-1,POINT (-6501565.767885704 -4111858.385925823)
2168,2185,40,46,40,1.0,1,95000,2375.0,546.2808640947677,2400.363146603717,164,26222.397,24,-6501563.764134868,-4111558.237451656,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,9.0,15.0,9.0,8.0,1.0,27,0.0,-1,POINT (-6501563.764134867 -4111558.237451656)
2169,2186,40,83,83,0.0,1,220000,2650.0,565.2709472511581,2639.9377848493928,113,122366.869,57,-6501559.86795269,-4108210.887957403,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,28.0,15.0,4.0,8.0,1.0,39,1.0,-1,POINT (-6501559.86795269 -4108210.887957403)
2170,2187,60,56,56,0.0,0,85000,1517.0,706.083343934531,2297.304991770822,203,30784.226,32,-6501556.639687458,-4111288.9357579234,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,16.0,18.0,16.0,5.0,4.0,20,0.0,-1,POINT (-6501556.639687458 -4111288.935757923)
2171,2188,0,44,44,0.0,1,150000,3409.0,429.8782882180532,2938.4290735452064,108,29199.952,2,-6501548.847323103,-4112668.5157576986,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,1,1,12.0,12.0,9.0,4.0,2.0,3,0.0,-1,POINT (-6501548.847323103 -4112668.515757699)
2172,2189,0,200,200,0.0,0,1700000,8500.0,182.82468669195748,2095.4673247153023,208,34948.256,32,-6501545.61905787,-4110308.088357884,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,21.0,15.0,8.0,1.0,2.0,40,0.0,-1,POINT (-6501545.61905787 -4110308.088357884)
2173,2190,0,200,200,0.0,0,1700000,8500.0,182.82468669195748,2095.4673247153023,208,34948.256,32,-6501545.61905787,-4110308.088357884,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,21.0,15.0,8.0,1.0,2.0,40,0.0,-1,POINT (-6501545.61905787 -4110308.088357884)
2174,2191,10,106,106,0.0,2,230000,2169.0,274.3632353537698,2274.9351795506686,225,19753.113,70,-6501542.724751109,-4109058.3488698136,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,54.0,24.0,13.0,10.0,3.0,45,1.0,-1,POINT (-6501542.724751109 -4109058.348869814)
2175,2192,0,79,79,0.0,1,263000,3329.0,970.039203038952,2913.397363193581,63,185099.296,40,-6501539.719124856,-4107677.319226458,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,22.0,14.0,10.0,8.0,0.0,24,1.0,-1,POINT (-6501539.719124855 -4107677.319226458)
2176,2193,0,79,79,0.0,1,263000,3329.0,970.039203038952,2913.397363193581,63,185099.296,40,-6501539.719124856,-4107677.319226458,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,22.0,14.0,10.0,8.0,0.0,24,1.0,-1,POINT (-6501539.719124855 -4107677.319226458)
2177,2194,0,79,79,0.0,0,315000,3987.0,971.0420686902856,2916.1594525673186,64,189726.854,40,-6501531.370163049,-4107663.933007833,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,22.0,14.0,10.0,8.0,0.0,25,1.0,-1,POINT (-6501531.370163049 -4107663.933007833)
2178,2195,35,410,410,2.0,4,1600000,3902.439024,909.6784925724556,3465.7913032688825,35,378509.162,16,-6501530.36828763,-4106775.475301607,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,13.0,7.0,6.0,2.0,0.0,2,1.0,-1,POINT (-6501530.36828763 -4106775.475301607)
2179,2196,0,40,40,0.0,1,155000,3875.0,266.23121000929297,2276.092452899273,224,21396.695,70,-6501523.021201238,-4109010.071495098,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,54.0,24.0,14.0,10.0,2.0,45,1.0,-1,POINT (-6501523.021201237 -4109010.071495098)
2180,2197,0,40,40,0.0,1,175000,4375.0,266.23121000929297,2276.092452899273,224,21396.695,70,-6501523.021201238,-4109010.071495098,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,54.0,24.0,14.0,10.0,2.0,45,1.0,-1,POINT (-6501523.021201237 -4109010.071495098)
2181,2198,0,120,120,0.0,2,550000,4583.0,519.8879540232216,2148.5278136985003,225,16109.88,58,-6501519.681616514,-4109455.3941968703,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,0,52.0,26.0,13.0,10.0,1.0,43,0.0,-1,POINT (-6501519.681616514 -4109455.39419687)
2182,2199,0,52,52,0.0,0,87000,1673.0,688.2481769054297,2290.169533145496,204,28257.251,31,-6501519.12501906,-4111350.343009116,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,15.0,17.0,13.0,7.0,3.0,18,0.0,-1,POINT (-6501519.12501906 -4111350.343009116)
2183,2200,0,52,52,0.0,0,97000,1865.0,688.2481769054297,2290.169533145496,204,28257.251,31,-6501519.12501906,-4111350.343009116,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,15.0,17.0,13.0,7.0,3.0,18,0.0,-1,POINT (-6501519.12501906 -4111350.343009116)
2184,2201,30,40,40,0.0,1,112000,2800.0,151.79228554011002,2076.9720471283485,206,23264.645,40,-6501515.228836883,-4109904.250825452,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,34.0,22.0,12.0,4.0,3.0,49,0.0,17,POINT (-6501515.228836882 -4109904.250825453)
2185,2202,30,40,40,0.0,1,112000,2800.0,151.8012642535845,2076.936637707653,206,23264.023,40,-6501515.228836883,-4109904.250825452,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,34.0,22.0,12.0,4.0,3.0,49,0.0,17,POINT (-6501515.228836882 -4109904.250825453)
2186,2203,25,27,27,0.0,1,145000,5370.0,339.41636067590144,2225.169705839066,226,18082.469,73,-6501513.002447067,-4109144.491367541,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,53.0,21.0,15.0,10.0,3.0,35,1.0,-1,POINT (-6501513.002447067 -4109144.491367541)
2187,2204,35,66,66,0.0,1,400000,6060.0,589.5052773314437,2614.3098809351545,114,133116.12,56,-6501511.666613176,-4108199.123751235,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,30.0,15.0,4.0,7.0,1.0,38,1.0,-1,POINT (-6501511.666613176 -4108199.123751235)
2188,2205,0,542,542,0.0,2,6000000,11070.0,246.09012230398616,2317.228982498539,225,23889.766,70,-6501507.770431001,-4108863.2121853647,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,1,1,1,48.0,24.0,12.0,8.0,3.0,42,1.0,17,POINT (-6501507.770431001 -4108863.212185366)
2189,2206,0,542,542,0.0,2,6000000,11070.0,246.09012230398616,2317.228982498539,225,23889.766,70,-6501507.770431001,-4108863.2121853647,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,1,1,1,48.0,24.0,12.0,8.0,3.0,42,1.0,17,POINT (-6501507.770431001 -4108863.212185366)
2190,2207,50,306,306,0.0,1,278000,908.0,152.56790912117768,3321.6042206771103,56,72023.506,3,-6501487.621603167,-4113348.020206225,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,0,1,7.0,8.0,15.0,2.0,2.0,6,0.0,5,POINT (-6501487.621603167 -4113348.020206225)
2191,2208,0,216,216,0.0,0,1100000,5092.0,19.19807300708591,2042.3072190706728,206,24750.464,37,-6501485.061254878,-4110101.569493508,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,27.0,15.0,9.0,2.0,2.0,46,0.0,17,POINT (-6501485.061254877 -4110101.569493508)
2192,2209,45,49,49,0.0,1,195000,3979.0,275.61552422940053,2270.996586102428,222,23425.579,74,-6501482.500906589,-4108938.2643551626,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,55.0,23.0,11.0,9.0,2.0,43,1.0,-1,POINT (-6501482.500906589 -4108938.264355163)
2193,2210,17,57,57,0.0,0,195000,3421.0,151.64454326859237,2037.1976105862925,215,22365.246,46,-6501467.1388168605,-4109908.037580151,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,36.0,22.0,12.0,4.0,3.0,53,0.0,-1,POINT (-6501467.138816861 -4109908.037580151)
2194,2211,40,61,61,0.0,1,250000,4098.0,185.0875825086001,2026.494253007624,218,19657.709,49,-6501449.995615278,-4109870.170090614,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,33.0,21.0,12.0,4.0,3.0,48,0.0,-1,POINT (-6501449.995615278 -4109870.170090614)
2195,2212,0,65,65,0.0,1,245000,3769.0,523.2862455646195,2498.5611791501265,136,108363.445,66,-6501437.75047129,-4108334.48047704,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,37.0,19.0,7.0,8.0,1.0,34,1.0,-1,POINT (-6501437.750471289 -4108334.48047704)
2196,2213,0,280,280,0.0,0,700000,2500.0,190.98475273588056,2016.8609438479264,221,19190.134,49,-6501437.75047129,-4109866.112867165,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,33.0,17.0,12.0,4.0,3.0,49,0.0,-1,POINT (-6501437.750471289 -4109866.112867164)
2197,2214,0,33,28,3.0,1,90000,3214.0,978.6217761303724,2826.232607464067,68,193800.264,40,-6501434.188247586,-4107721.128780734,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,0,19.0,13.0,9.0,6.0,0.0,25,1.0,-1,POINT (-6501434.188247586 -4107721.128780734)
2198,2215,0,35,35,0.0,1,190000,5428.0,518.2159849085042,2485.719076848456,153,103916.961,68,-6501428.844912027,-4108348.678829492,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,37.0,19.0,7.0,8.0,1.0,34,1.0,-1,POINT (-6501428.844912026 -4108348.678829492)
2199,2216,40,50,50,0.0,1,290000,5800.0,261.3468478002544,2017.6727309196087,219,16700.967,49,-6501427.063800175,-4109780.100074912,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,37.0,22.0,10.0,6.0,2.0,39,0.0,-1,POINT (-6501427.063800175 -4109780.10007491)
