,latitud,longitud,coordenadas,geocodes
1628,-34.580106,-58.423472,"-34.580106, -58.423472","4388, Avenida Santa Fe, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHS, Argentina"
1629,-34.639763,-58.423446,"-34.639763, -58.423446","2166, Avenida La Plata, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1263, Argentina"
1630,-34.586886,-58.423429,"-34.586886, -58.423429","2107, Armenia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FBC, Argentina"
1631,-34.626364,-58.42337,"-34.626364, -58.42337","4137, Avenida San Juan, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1233ABZ, Argentina"
1632,-34.626351,-58.423359,"-34.626351, -58.423359","4135, Avenida San Juan, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1233ABZ, Argentina"
1633,-34.583941,-58.42334,"-34.583941, -58.42334","2282, Jorge Luis Borges, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUN, Argentina"
1634,-34.589737,-58.423335,"-34.589737, -58.423335","1800, Avenida Raúl Scalabrini Ortiz, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOR, Argentina"
1635,-34.626354,-58.423326,"-34.626354, -58.423326","4131, Avenida San Juan, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1233ABZ, Argentina"
1636,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1637,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1638,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1639,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1640,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1641,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1642,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1643,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1644,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1645,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1646,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1647,-34.57115,-58.423297,"-34.57115, -58.423297","3900, Avenida Del Libertador, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425GMN, Argentina"
1648,-34.594836,-58.423288,"-34.594836, -58.423288","4181, Gorriti, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1180ACI, Argentina"
1649,-34.58558,-58.423263,"-34.58558, -58.423263","2197, Gurruchaga, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BAG, Argentina"
1650,-34.58558,-58.423263,"-34.58558, -58.423263","2197, Gurruchaga, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BAG, Argentina"
1651,-34.587453,-58.422971,"-34.587453, -58.422971","4539, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUJ, Argentina"
1652,-34.594505,-58.422969,"-34.594505, -58.422969","Grupo Scout Santa Lucía de Palermo, 1372, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1181ADA, Argentina"
1653,-34.589788,-58.422931,"-34.589788, -58.422931","4393, Nicaragua, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOF, Argentina"
1654,-34.595412,-58.422907,"-34.595412, -58.422907","4100, Gorriti, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1186AAN, Argentina"
1655,-34.57749,-58.422882,"-34.57749, -58.422882","2684, Fray Justo Santa María de Oro, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHG, Argentina"
1656,-34.592439,-58.422765,"-34.592439, -58.422765","1514, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQI, Argentina"
1657,-34.617001,-58.42239,"-34.617001, -58.42239","3978, Quito, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1210, Argentina"
1658,-34.611928,-58.422381,"-34.611928, -58.422381","4003, Avenida Rivadavia, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1205AAA, Argentina"
1659,-34.611928,-58.422381,"-34.611928, -58.422381","4003, Avenida Rivadavia, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1205AAA, Argentina"
1660,-34.58905,-58.422308,"-34.58905, -58.422308","4402, Soler, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425DBA, Argentina"
1661,-34.590359,-58.422275,"-34.590359, -58.422275","1697, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1662,-34.590359,-58.422275,"-34.590359, -58.422275","1697, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1663,-34.590359,-58.422275,"-34.590359, -58.422275","1697, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1664,-34.590359,-58.422275,"-34.590359, -58.422275","1697, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1665,-34.590359,-58.422275,"-34.590359, -58.422275","1697, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1666,-34.590359,-58.422275,"-34.590359, -58.422275","1697, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1667,-34.590359,-58.422275,"-34.590359, -58.422275","1697, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1668,-34.634694,-58.422268,"-34.634694, -58.422268","1699, José Mármol, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1263, Argentina"
1669,-34.588054,-58.422163,"-34.588054, -58.422163","4467, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1670,-34.588054,-58.422163,"-34.588054, -58.422163","4467, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1671,-34.588054,-58.422163,"-34.588054, -58.422163","4467, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1672,-34.588054,-58.422163,"-34.588054, -58.422163","4467, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1673,-34.634709,-58.422155,"-34.634709, -58.422155","Boedo Antiguo, Salcedo, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1255, Argentina"
1674,-34.589713,-58.422129,"-34.589713, -58.422129","1761, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQL, Argentina"
1675,-34.589713,-58.422129,"-34.589713, -58.422129","1761, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQL, Argentina"
1676,-34.589713,-58.422129,"-34.589713, -58.422129","1761, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQL, Argentina"
1677,-34.589713,-58.422129,"-34.589713, -58.422129","1761, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQL, Argentina"
1678,-34.589713,-58.422129,"-34.589713, -58.422129","1761, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQL, Argentina"
1679,-34.589713,-58.422129,"-34.589713, -58.422129","1761, Gascón, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQL, Argentina"
1680,-34.64195,-58.422111,"-34.64195, -58.422111","4223, Avenida Chiclana, Nueva Pompeya, Buenos Aires, Comuna 4, Ciudad Autónoma de Buenos Aires, 1263, Argentina"
1681,-34.612032,-58.421979,"-34.612032, -58.421979","3976, Avenida Rivadavia, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1204AAR, Argentina"
1682,-34.591504,-58.421867,"-34.591504, -58.421867","4181, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQI, Argentina"
1683,-34.591504,-58.421867,"-34.591504, -58.421867","4181, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQI, Argentina"
1684,-34.591504,-58.421867,"-34.591504, -58.421867","4181, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQI, Argentina"
1685,-34.591504,-58.421867,"-34.591504, -58.421867","4181, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DQI, Argentina"
1686,-34.597772,-58.42179,"-34.597772, -58.42179","1200, Francisco Acuña de Figueroa, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1687,-34.584681,-58.42175,"-34.584681, -58.42175","4177, Charcas, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425DBQ, Argentina"
1688,-34.5883,-58.421668,"-34.5883, -58.421668","4417, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1689,-34.5883,-58.421668,"-34.5883, -58.421668","4417, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1690,-34.5883,-58.421668,"-34.5883, -58.421668","4417, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1691,-34.5883,-58.421668,"-34.5883, -58.421668","4417, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1692,-34.5883,-58.421668,"-34.5883, -58.421668","4417, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1693,-34.5883,-58.421668,"-34.5883, -58.421668","4417, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1694,-34.5883,-58.421668,"-34.5883, -58.421668","4417, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1695,-34.608987,-58.421603,"-34.608987, -58.421603","174, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1204AAE, Argentina"
1696,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1697,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1698,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1699,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1700,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1701,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1702,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1703,-34.596762,-58.421589,"-34.596762, -58.421589","1278, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1704,-34.582679,-58.421571,"-34.582679, -58.421571","2417, Jorge Luis Borges, Palermo Botánico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHP, Argentina"
1705,-34.628777,-58.421561,"-34.628777, -58.421561","4048, Constitución, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1253, Argentina"
1706,-34.606111,-58.421422,"-34.606111, -58.421422","400, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1179, Argentina"
1707,-34.606111,-58.421422,"-34.606111, -58.421422","400, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1179, Argentina"
1708,-34.582316,-58.42142,"-34.582316, -58.42142","2448, Jorge Luis Borges, Palermo Botánico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHP, Argentina"
1709,-34.596784,-58.421419,"-34.596784, -58.421419","1277, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1710,-34.596784,-58.421419,"-34.596784, -58.421419","1277, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1711,-34.596785,-58.421416,"-34.596785, -58.421416","1277, Francisco Acuña de Figueroa, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAS, Argentina"
1712,-34.58865,-58.421402,"-34.58865, -58.421402","1999, Avenida Raúl Scalabrini Ortiz, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425DBA, Argentina"
1713,-34.596573,-58.421384,"-34.596573, -58.421384","3900, José Antonio Cabrera, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAD, Argentina"
1714,-34.609875,-58.421367,"-34.609875, -58.421367","3901, Doctor Carlos Arturo Gianantonio, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1204AAE, Argentina"
1715,-34.587125,-58.421229,"-34.587125, -58.421229","Rinery, Paraguay, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425DBP, Argentina"
1716,-34.606359,-58.421201,"-34.606359, -58.421201","375, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1179, Argentina"
1717,-34.60488,-58.4212,"-34.60488, -58.4212","502, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1718,-34.61112,-58.421074,"-34.61112, -58.421074","Medrano y Rivadavia, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1204AAE, Argentina"
1719,-34.603616,-58.421018,"-34.603616, -58.421018","579, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1720,-34.603616,-58.421018,"-34.603616, -58.421018","579, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1721,-34.603616,-58.421018,"-34.603616, -58.421018","579, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1722,-34.603616,-58.421018,"-34.603616, -58.421018","579, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1723,-34.603616,-58.421018,"-34.603616, -58.421018","579, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1724,-34.603616,-58.421018,"-34.603616, -58.421018","579, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1725,-34.617767,-58.42094,"-34.617767, -58.42094","3940, República Bolivariana de Venezuela, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1111, Argentina"
1726,-34.607244,-58.420912,"-34.607244, -58.420912","3869, Potosí, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAF, Argentina"
1727,-34.615807,-58.420898,"-34.615807, -58.420898","3851, Belgrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1210, Argentina"
1728,-34.615882,-58.420867,"-34.615882, -58.420867","3852, Belgrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1210, Argentina"
1729,-34.582988,-58.420858,"-34.582988, -58.420858","2436, Gurruchaga, Palermo Botánico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHP, Argentina"
1730,-34.60606,-58.420773,"-34.60606, -58.420773","3866, Teniente General Juan Domingo Perón, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1198AAT, Argentina"
1731,-34.582042,-58.420758,"-34.582042, -58.420758","4094, Avenida Santa Fe, Palermo Botánico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHP, Argentina"
1732,-34.582042,-58.420758,"-34.582042, -58.420758","4094, Avenida Santa Fe, Palermo Botánico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHP, Argentina"
1733,-34.604036,-58.420744,"-34.604036, -58.420744","553, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAJ, Argentina"
1734,-34.60854,-58.420703,"-34.60854, -58.420703","3843, Avenida Díaz Vélez, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1179, Argentina"
1735,-34.624654,-58.420549,"-34.624654, -58.420549","999, Castro, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1230ABO, Argentina"
1736,-34.60001,-58.420523,"-34.60001, -58.420523","852, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAM, Argentina"
1737,-34.598513,-58.420485,"-34.598513, -58.420485","926, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1188AAQ, Argentina"
1738,-34.598513,-58.420485,"-34.598513, -58.420485","926, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1188AAQ, Argentina"
1739,-34.607104,-58.420439,"-34.607104, -58.420439","3831, Potosí, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAF, Argentina"
1740,-34.607104,-58.420439,"-34.607104, -58.420439","3831, Potosí, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAF, Argentina"
1741,-34.607104,-58.420439,"-34.607104, -58.420439","3831, Potosí, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAF, Argentina"
1742,-34.607104,-58.420439,"-34.607104, -58.420439","3831, Potosí, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAF, Argentina"
1743,-34.607104,-58.420439,"-34.607104, -58.420439","3831, Potosí, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1179AAF, Argentina"
1744,-34.598912,-58.420353,"-34.598912, -58.420353","900, Avenida Medrano, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1188AAR, Argentina"
1745,-34.611058,-58.420189,"-34.611058, -58.420189","3831, Avenida Rivadavia, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1204AAD, Argentina"
